datetime,open,high,low,close,adj_close,volume
2021-04-30,417.6300048828125,418.5400085449219,416.3399963378906,417.29998779296875,395.4048767089844,85527000
2021-05-03,419.42999267578125,419.8399963378906,417.6700134277344,418.20001220703125,396.2576904296875,68128300
2021-05-04,416.07000732421875,416.6000061035156,411.6700134277344,415.6199951171875,393.81304931640625,101591200
2021-05-05,417.3800048828125,417.6300048828125,415.1499938964844,415.75,393.936279296875,60162200
2021-05-06,415.8299865722656,419.2099914550781,413.67999267578125,419.07000732421875,397.0820617675781,74321400
2021-05-07,419.8900146484375,422.82000732421875,419.1600036621094,422.1199951171875,399.9720153808594,67733800
2021-05-10,422.5,422.739990234375,417.80999755859375,417.94000244140625,396.0113525390625,81852400
2021-05-11,413.1000061035156,415.2699890136719,410.05999755859375,414.2099914550781,392.47698974609375,116888000
2021-05-12,411.2300109863281,412.5899963378906,404.0,405.4100036621094,384.1387939453125,134811000
2021-05-13,407.07000732421875,412.3500061035156,407.0199890136719,410.2799987792969,388.7532043457031,106394000
2021-05-14,413.2099914550781,417.489990234375,413.17999267578125,416.5799865722656,394.7226867675781,82201600
2021-05-17,415.3900146484375,416.3900146484375,413.3599853515625,415.5199890136719,393.7183532714844,65129200
2021-05-18,415.79998779296875,416.05999755859375,411.7699890136719,411.94000244140625,390.3262023925781,59810200
2021-05-19,406.9200134277344,411.04998779296875,405.3299865722656,410.8599853515625,389.30279541015625,106467100
2021-05-20,411.79998779296875,416.6300048828125,411.6700134277344,415.2799987792969,393.4909362792969,78022200
2021-05-21,416.8699951171875,418.20001220703125,414.45001220703125,414.94000244140625,393.1687927246094,76578700
2021-05-24,417.3399963378906,420.32000732421875,417.0799865722656,419.1700134277344,397.1768493652344,51376700
2021-05-25,420.3299865722656,420.7099914550781,417.6199951171875,418.239990234375,396.2955627441406,57451400
2021-05-26,418.8699951171875,419.6099853515625,417.760009765625,419.07000732421875,397.0820617675781,43088600
2021-05-27,420.1700134277344,420.7200012207031,418.989990234375,419.2900085449219,397.2904968261719,56707700
2021-05-28,420.9700012207031,421.25,419.7900085449219,420.0400085449219,398.00115966796875,58520200
2021-06-01,422.57000732421875,422.7200012207031,419.20001220703125,419.6700134277344,397.6505432128906,54216600
2021-06-02,420.3699951171875,421.2300109863281,419.2900085449219,420.3299865722656,398.2759094238281,49097100
2021-06-03,417.8500061035156,419.989990234375,416.2799987792969,418.7699890136719,396.7977294921875,58138800
2021-06-04,420.75,422.9200134277344,418.8399963378906,422.6000061035156,400.4267883300781,55938800
2021-06-07,422.5899963378906,422.7799987792969,421.19000244140625,422.19000244140625,400.03839111328125,51555000
2021-06-08,423.1099853515625,423.2099914550781,420.32000732421875,422.2799987792969,400.1236267089844,47134300
2021-06-09,423.17999267578125,423.260009765625,421.4100036621094,421.6499938964844,399.52667236328125,48436300
2021-06-10,422.9599914550781,424.6300048828125,421.54998779296875,423.6099853515625,401.3838806152344,51020100
2021-06-11,424.20001220703125,424.42999267578125,422.82000732421875,424.30999755859375,402.047119140625,45570800
2021-06-14,424.42999267578125,425.3699951171875,423.1000061035156,425.260009765625,402.94720458984375,42358500
2021-06-15,425.4200134277344,425.4599914550781,423.5400085449219,424.4800109863281,402.20819091796875,51508500
2021-06-16,424.6300048828125,424.8699951171875,419.9200134277344,422.1099853515625,399.9625549316406,80386100
2021-06-17,421.6700134277344,423.0199890136719,419.32000732421875,421.9700012207031,399.8299255371094,90949700
2021-06-18,417.0899963378906,417.8299865722656,414.70001220703125,414.9200134277344,394.43603515625,118676300
2021-06-21,416.79998779296875,421.05999755859375,415.92999267578125,420.8599853515625,400.082763671875,72822000
2021-06-22,420.8500061035156,424.0,420.0799865722656,423.1099853515625,402.2216491699219,57700300
2021-06-23,423.19000244140625,424.04998779296875,422.510009765625,422.6000061035156,401.73687744140625,49445400
2021-06-24,424.8900146484375,425.54998779296875,424.6199951171875,425.1000061035156,404.11346435546875,45110300
2021-06-25,425.8999938964844,427.0899963378906,425.54998779296875,426.6099853515625,405.5489196777344,58129500
2021-06-28,427.1700134277344,427.6499938964844,425.8900146484375,427.4700012207031,406.366455078125,53159600
2021-06-29,427.8800048828125,428.55999755859375,427.1300048828125,427.70001220703125,406.5851135253906,35970500
2021-06-30,427.2099914550781,428.7799987792969,427.17999267578125,428.05999755859375,406.9272766113281,64827900
2021-07-01,428.8699951171875,430.6000061035156,428.79998779296875,430.42999267578125,409.1803283691406,53441000
2021-07-02,431.6700134277344,434.1000061035156,430.5199890136719,433.7200012207031,412.3078918457031,57697700
2021-07-06,433.7799987792969,434.010009765625,430.010009765625,432.92999267578125,411.5569152832031,68710400
2021-07-07,433.6600036621094,434.760009765625,431.510009765625,434.4599914550781,413.0113830566406,63549500
2021-07-08,428.7799987792969,431.7300109863281,427.5199890136719,430.9200134277344,409.6461181640625,97595200
2021-07-09,432.5299987792969,435.8399963378906,430.7099914550781,435.5199890136719,414.0190124511719,76238600
2021-07-12,435.42999267578125,437.3500061035156,434.9700012207031,437.0799865722656,415.50201416015625,52889600
2021-07-13,436.239990234375,437.8399963378906,435.30999755859375,435.5899963378906,414.0855407714844,52911300
2021-07-14,437.3999938964844,437.9200134277344,434.9100036621094,436.239990234375,414.7034606933594,64130400
2021-07-15,434.80999755859375,435.5299987792969,432.7200012207031,434.75,413.2870788574219,55126400
2021-07-16,436.010009765625,436.05999755859375,430.9200134277344,431.3399963378906,410.04534912109375,75874700
2021-07-19,426.19000244140625,431.4100036621094,421.9700012207031,424.9700012207031,403.98980712890625,147987000
2021-07-20,425.67999267578125,432.4200134277344,424.8299865722656,431.05999755859375,409.7792663574219,99608200
2021-07-21,432.3399963378906,434.70001220703125,431.010009765625,434.54998779296875,413.09686279296875,64724400
2021-07-22,434.739990234375,435.7200012207031,433.69000244140625,435.4599914550781,413.96197509765625,47878500
2021-07-23,437.5199890136719,440.29998779296875,436.7900085449219,439.94000244140625,418.22076416015625,63766600
2021-07-26,439.30999755859375,441.0299987792969,439.260009765625,441.0199890136719,419.2475280761719,43719200
2021-07-27,439.9100036621094,439.94000244140625,435.989990234375,439.010009765625,417.33673095703125,67397100
2021-07-28,439.67999267578125,440.29998779296875,437.30999755859375,438.8299865722656,417.16558837890625,52472400
2021-07-29,439.82000732421875,441.79998779296875,439.80999755859375,440.6499938964844,418.895751953125,47435300
2021-07-30,437.9100036621094,440.05999755859375,437.7699890136719,438.510009765625,416.8614501953125,68951200
2021-08-02,440.3399963378906,440.92999267578125,437.2099914550781,437.5899963378906,415.9868469238281,58783300
2021-08-03,438.44000244140625,441.2799987792969,436.1000061035156,441.1499938964844,419.37109375,58053900
2021-08-04,439.7799987792969,441.1199951171875,438.7300109863281,438.9800109863281,417.3081970214844,46732200
2021-08-05,440.2200012207031,441.8500061035156,439.8800048828125,441.760009765625,419.95098876953125,38969700
2021-08-06,442.1000061035156,442.94000244140625,441.79998779296875,442.489990234375,420.6449279785156,46930000
2021-08-09,442.4599914550781,442.79998779296875,441.30999755859375,442.1300048828125,420.3027038574219,41222600
2021-08-10,442.6099853515625,443.44000244140625,441.8800048828125,442.67999267578125,420.82550048828125,43339300
2021-08-11,443.82000732421875,443.8800048828125,442.6199951171875,443.7799987792969,421.87127685546875,44034300
2021-08-12,443.6199951171875,445.260009765625,442.6600036621094,445.1099853515625,423.1355895996094,38909400
2021-08-13,445.5899963378906,445.94000244140625,445.07000732421875,445.9200134277344,423.9056091308594,39470300
2021-08-16,444.5299987792969,447.1099853515625,442.8699951171875,446.9700012207031,424.9037780761719,73740000
2021-08-17,444.239990234375,444.9599914550781,440.8500061035156,444.0400085449219,422.118408203125,92673900
2021-08-18,442.9599914550781,444.6300048828125,438.9200134277344,439.17999267578125,417.49835205078125,89351900
2021-08-19,436.2699890136719,441.1400146484375,436.1199951171875,439.8599853515625,418.1447448730469,92812200
2021-08-20,440.2300109863281,443.7099914550781,439.7099914550781,443.3599853515625,421.47198486328125,72008700
2021-08-23,445.1600036621094,448.2300109863281,443.44000244140625,447.260009765625,425.1794738769531,54973000
2021-08-24,447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,425.8543701171875,38744700
2021-08-25,448.1700134277344,449.4599914550781,447.7699890136719,448.9100036621094,426.74798583984375,40529700
2021-08-26,448.6099853515625,448.8599853515625,446.1600036621094,446.260009765625,424.22882080078125,57829600
2021-08-27,447.1199951171875,450.6499938964844,447.05999755859375,450.25,428.0218505859375,77235100
2021-08-30,450.9700012207031,453.07000732421875,450.7099914550781,452.2300109863281,429.90411376953125,48357400
2021-08-31,452.1300048828125,452.489990234375,450.9200134277344,451.55999755859375,429.2671203613281,59300200
2021-09-01,452.55999755859375,453.1099853515625,451.54998779296875,451.79998779296875,429.49530029296875,48721400
2021-09-02,453.32000732421875,454.04998779296875,451.9100036621094,453.19000244140625,430.8166809082031,42501000
2021-09-03,451.9800109863281,453.6300048828125,451.54998779296875,453.0799865722656,430.7121276855469,47170500
2021-09-07,452.7099914550781,452.80999755859375,450.739990234375,451.4599914550781,429.1720886230469,51671500
2021-09-08,450.8900146484375,451.6700134277344,448.8599853515625,450.9100036621094,428.6492919921875,56181900
2021-09-09,450.70001220703125,452.57000732421875,448.7200012207031,448.9800109863281,426.8145446777344,57970400
2021-09-10,451.0400085449219,451.489990234375,445.30999755859375,445.44000244140625,423.44927978515625,89948200
2021-09-13,448.6400146484375,448.9200134277344,444.1099853515625,446.5799865722656,424.53302001953125,83738600
2021-09-14,448.1199951171875,448.3399963378906,443.2200012207031,444.1700134277344,422.2420654296875,78197100
2021-09-15,444.6199951171875,448.4100036621094,443.44000244140625,447.8800048828125,425.768798828125,78792200
2021-09-16,447.32000732421875,448.3599853515625,444.0199890136719,447.1700134277344,425.09393310546875,77786700
2021-09-17,444.9200134277344,445.3699951171875,441.0199890136719,441.3999938964844,420.9530029296875,118425000
2021-09-20,434.8800048828125,436.55999755859375,428.8599853515625,434.0400085449219,413.9339904785156,166445500
2021-09-21,436.5299987792969,437.9100036621094,433.07000732421875,433.6300048828125,413.5429992675781,92526100
2021-09-22,436.04998779296875,440.0299987792969,433.75,437.8599853515625,417.5770263671875,102350100
2021-09-23,439.8500061035156,444.8900146484375,439.6000061035156,443.17999267578125,422.65057373046875,76396000
2021-09-24,441.44000244140625,444.6700134277344,441.2099914550781,443.9100036621094,423.3467712402344,62094800
2021-09-27,442.80999755859375,444.04998779296875,441.8999938964844,442.6400146484375,422.1356201171875,61371100
2021-09-28,439.69000244140625,440.0400085449219,432.94000244140625,433.7200012207031,413.6288146972656,130436300
2021-09-29,435.19000244140625,437.0400085449219,433.8500061035156,434.45001220703125,414.324951171875,82329200
2021-09-30,436.0199890136719,436.7699890136719,428.7799987792969,429.1400146484375,409.260986328125,140506000
2021-10-01,430.9800109863281,436.0299987792969,427.2300109863281,434.239990234375,414.12469482421875,129240100
2021-10-04,433.0,433.9599914550781,426.3599853515625,428.6400146484375,408.78411865234375,128570000
2021-10-05,430.239990234375,435.489990234375,429.3900146484375,433.1000061035156,413.03753662109375,90682500
2021-10-06,429.2699890136719,435.1199951171875,427.5400085449219,434.8999938964844,414.7541198730469,113032200
2021-10-07,438.3900146484375,441.67999267578125,438.20001220703125,438.6600036621094,418.3399353027344,72437500
2021-10-08,439.4800109863281,439.8900146484375,437.19000244140625,437.8599853515625,417.5770263671875,74557400
2021-10-11,437.1600036621094,440.260009765625,434.6199951171875,434.69000244140625,414.55389404296875,65233300
2021-10-12,435.6700134277344,436.1000061035156,432.7799987792969,433.6199951171875,413.533447265625,71181200
2021-10-13,434.7099914550781,436.04998779296875,431.5400085449219,435.17999267578125,415.02117919921875,72974000
2021-10-14,439.0799865722656,442.6600036621094,438.5799865722656,442.5,422.0020446777344,70236800
2021-10-15,444.75,446.260009765625,444.0899963378906,445.8699951171875,425.2159118652344,66260200
2021-10-18,443.9700012207031,447.54998779296875,443.2699890136719,447.19000244140625,426.4748229980469,62213200
2021-10-19,448.9200134277344,450.7099914550781,448.2699890136719,450.6400146484375,429.7650146484375,46996800
2021-10-20,451.1300048828125,452.7300109863281,451.010009765625,452.4100036621094,431.45306396484375,49571600
2021-10-21,451.7699890136719,453.8299865722656,451.30999755859375,453.5899963378906,432.578369140625,41305400
2021-10-22,453.1300048828125,454.6700134277344,451.04998779296875,453.1199951171875,432.13006591796875,58845100
2021-10-25,454.2799987792969,455.8999938964844,452.3900146484375,455.54998779296875,434.447509765625,45214500
2021-10-26,457.20001220703125,458.489990234375,455.55999755859375,455.9599914550781,434.8385314941406,56075100
2021-10-27,456.45001220703125,457.1600036621094,453.8599853515625,453.94000244140625,432.9120788574219,72438000
2021-10-28,455.4599914550781,458.3999938964844,455.45001220703125,458.32000732421875,437.0892333984375,51437900
2021-10-29,455.8699951171875,459.55999755859375,455.55999755859375,459.25,437.9761657714844,70162400
2021-11-01,460.29998779296875,460.70001220703125,458.20001220703125,460.0400085449219,438.7296142578125,48433600
2021-11-02,460.2200012207031,462.2300109863281,460.0799865722656,461.8999938964844,440.5034484863281,48908400
2021-11-03,461.29998779296875,465.1499938964844,460.8299865722656,464.7200012207031,443.19281005859375,52509800
2021-11-04,465.3599853515625,467.0,464.989990234375,466.9100036621094,445.28131103515625,52847100
2021-11-05,469.2799987792969,470.6499938964844,466.9200134277344,468.5299987792969,446.8263244628906,66390600
2021-11-08,469.70001220703125,470.2300109863281,468.20001220703125,468.92999267578125,447.2077331542969,50405200
2021-11-09,469.32000732421875,469.57000732421875,465.8800048828125,467.3800048828125,445.7295837402344,51149100
2021-11-10,465.5799865722656,467.3800048828125,462.0400085449219,463.6199951171875,442.14373779296875,69429700
2021-11-11,465.2099914550781,465.2900085449219,463.75,463.7699890136719,442.2867736816406,34848500
2021-11-12,465.1199951171875,467.8599853515625,464.1099853515625,467.2699890136719,445.6246337890625,53466700
2021-11-15,468.6400146484375,468.80999755859375,466.2300109863281,467.42999267578125,445.7772216796875,46980500
2021-11-16,467.1499938964844,470.489990234375,467.07000732421875,469.2799987792969,447.5415344238281,48857500
2021-11-17,469.0,469.19000244140625,467.4800109863281,468.1400146484375,446.4543151855469,47858300
2021-11-18,469.239990234375,470.010009765625,466.3399963378906,469.7300109863281,447.9706726074219,50625600
2021-11-19,469.6099853515625,470.94000244140625,468.5,468.8900146484375,447.1696472167969,57315600
2021-11-22,470.8900146484375,473.5400085449219,467.3500061035156,467.57000732421875,445.9107360839844,72762000
2021-11-23,467.2200012207031,469.1000061035156,464.45001220703125,468.19000244140625,446.5020446777344,73206500
2021-11-24,466.05999755859375,469.57000732421875,465.19000244140625,469.44000244140625,447.694091796875,61858800
2021-11-26,462.3399963378906,463.8999938964844,457.7699890136719,458.9700012207031,437.7091064453125,112669600
2021-11-29,464.07000732421875,466.55999755859375,461.7300109863281,464.6000061035156,443.078369140625,86268800
2021-11-30,462.0,464.0299987792969,455.29998779296875,455.55999755859375,434.45709228515625,148559600
2021-12-01,461.6400146484375,464.6700134277344,450.2900085449219,450.5,429.6314697265625,131939200
2021-12-02,450.7300109863281,459.07000732421875,450.30999755859375,457.3999938964844,436.2117919921875,127637800
2021-12-03,459.1700134277344,460.29998779296875,448.9200134277344,453.4200134277344,432.41619873046875,137331600
2021-12-06,456.1300048828125,460.7900085449219,453.55999755859375,458.7900085449219,437.5374755859375,98977500
2021-12-07,464.4100036621094,468.8800048828125,458.6499938964844,468.2799987792969,446.587890625,95484700
2021-12-08,468.70001220703125,470.0,466.8299865722656,469.5199890136719,447.7704162597656,72238800
2021-12-09,468.1499938964844,469.6300048828125,466.1400146484375,466.3500061035156,444.7472229003906,61272600
2021-12-10,469.2300109863281,470.8999938964844,466.510009765625,470.739990234375,448.93389892578125,77159800
2021-12-13,470.19000244140625,470.55999755859375,466.2699890136719,466.57000732421875,444.9570617675781,87724700
2021-12-14,463.0899963378906,465.739990234375,460.25,463.3599853515625,441.895751953125,97264100
2021-12-15,463.4200134277344,470.8599853515625,460.739990234375,470.6000061035156,448.8003845214844,116899300
2021-12-16,472.57000732421875,472.8699951171875,464.79998779296875,466.45001220703125,444.8426818847656,116568600
2021-12-17,461.54998779296875,464.739990234375,458.05999755859375,459.8699951171875,440.10821533203125,135511600
2021-12-20,454.4800109863281,455.3999938964844,451.1400146484375,454.9800109863281,435.4283752441406,107134800
2021-12-21,458.6099853515625,463.2099914550781,456.30999755859375,463.05999755859375,443.1611022949219,69806300
2021-12-22,462.7900085449219,467.80999755859375,462.5799865722656,467.69000244140625,447.5921936035156,58890200
2021-12-23,468.75,472.19000244140625,468.6400146484375,470.6000061035156,450.3771667480469,56439700
2021-12-27,472.05999755859375,477.30999755859375,472.010009765625,477.260009765625,456.7509460449219,56808600
2021-12-28,477.7200012207031,478.80999755859375,476.05999755859375,476.8699951171875,456.3776550292969,47274600
2021-12-29,476.9800109863281,478.55999755859375,475.9200134277344,477.4800109863281,456.9615173339844,54503000
2021-12-30,477.92999267578125,479.0,475.6700134277344,476.1600036621094,455.6982116699219,55329000
2021-12-31,475.6400146484375,476.8599853515625,474.6700134277344,474.9599914550781,454.5497741699219,65237400
2022-01-03,476.29998779296875,477.8500061035156,473.8500061035156,477.7099914550781,457.18157958984375,72668200
2022-01-04,479.2200012207031,479.9800109863281,475.5799865722656,477.54998779296875,457.0284423828125,71178700
2022-01-05,477.1600036621094,477.9800109863281,468.2799987792969,468.3800048828125,448.2525329589844,104538900
2022-01-06,467.8900146484375,470.82000732421875,465.42999267578125,467.94000244140625,447.8314514160156,86858900
2022-01-07,467.95001220703125,469.20001220703125,464.6499938964844,466.0899963378906,446.06097412109375,85111600
2022-01-10,462.70001220703125,465.739990234375,456.6000061035156,465.510009765625,445.505859375,119362000
2022-01-11,465.2300109863281,469.8500061035156,462.04998779296875,469.75,449.5636291503906,74303100
2022-01-12,471.5899963378906,473.20001220703125,468.94000244140625,471.0199890136719,450.7790832519531,67605400
2022-01-13,472.19000244140625,472.8800048828125,463.44000244140625,464.5299987792969,444.5679931640625,91173100
2022-01-14,461.19000244140625,465.0899963378906,459.8999938964844,464.7200012207031,444.74981689453125,95890900
2022-01-18,459.739990234375,459.9599914550781,455.30999755859375,456.489990234375,436.8734130859375,109709100
2022-01-19,458.1300048828125,459.6099853515625,451.4599914550781,451.75,432.3371276855469,109357600
2022-01-20,453.75,458.739990234375,444.5,446.75,427.5520324707031,122379700
2022-01-21,445.55999755859375,448.05999755859375,437.95001220703125,437.9800109863281,419.1589050292969,202271200
2022-01-24,432.0299987792969,440.3800048828125,420.760009765625,439.8399963378906,420.93896484375,251783900
2022-01-25,433.05999755859375,439.7200012207031,427.1499938964844,434.4700012207031,415.7997131347656,167997300
2022-01-26,440.7200012207031,444.0400085449219,428.8599853515625,433.3800048828125,414.756591796875,186391100
2022-01-27,438.260009765625,441.5899963378906,429.45001220703125,431.239990234375,412.70855712890625,149878300
2022-01-28,432.67999267578125,442.0,427.82000732421875,441.95001220703125,422.95831298828125,164457400
2022-01-31,441.239990234375,450.2799987792969,439.80999755859375,449.9100036621094,430.57623291015625,152251400
2022-02-01,450.67999267578125,453.6300048828125,446.94000244140625,452.95001220703125,433.485595703125,123155400
2022-02-02,455.5,458.1199951171875,453.04998779296875,457.3500061035156,437.696533203125,117361000
2022-02-03,450.95001220703125,452.9700012207031,445.7099914550781,446.6000061035156,427.4084777832031,118024400
2022-02-04,446.3500061035156,452.7799987792969,443.8299865722656,448.70001220703125,429.4182434082031,118454400
2022-02-07,449.510009765625,450.989990234375,445.8500061035156,447.260009765625,428.0401306152344,84472900
2022-02-08,446.7300109863281,451.9200134277344,445.2200012207031,450.94000244140625,431.56195068359375,81012000
2022-02-09,455.2200012207031,457.8800048828125,455.010009765625,457.5400085449219,437.87835693359375,92589900
2022-02-10,451.3399963378906,457.7099914550781,447.20001220703125,449.32000732421875,430.0115661621094,140103700
2022-02-11,449.4100036621094,451.6099853515625,438.94000244140625,440.4599914550781,421.53228759765625,153214600
2022-02-14,439.9200134277344,441.6000061035156,435.3399963378906,439.0199890136719,420.1541748046875,123006300
2022-02-15,443.7300109863281,446.2799987792969,443.17999267578125,446.1000061035156,426.92999267578125,88482700
2022-02-16,443.92999267578125,448.05999755859375,441.94000244140625,446.6000061035156,427.4084777832031,84863600
2022-02-17,443.2200012207031,446.57000732421875,436.4200134277344,437.05999755859375,418.2784423828125,102259100
2022-02-18,437.3299865722656,438.6600036621094,431.82000732421875,434.2300109863281,415.5700378417969,132642900
2022-02-22,431.8900146484375,435.5,425.8599853515625,429.57000732421875,411.1103210449219,124391800
2022-02-23,432.6600036621094,433.260009765625,421.3500061035156,421.95001220703125,403.8177490234375,132578000
2022-02-24,411.0199890136719,428.760009765625,410.6400146484375,428.29998779296875,409.89483642578125,213942900
2022-02-25,429.6099853515625,437.8399963378906,427.8599853515625,437.75,418.93878173828125,121804500
2022-02-28,432.0299987792969,438.20001220703125,430.70001220703125,436.6300048828125,417.8669128417969,145615000
2022-03-01,435.0400085449219,437.1700134277344,427.1099853515625,429.9800109863281,411.5027160644531,137785900
2022-03-02,432.3699951171875,439.7200012207031,431.57000732421875,437.8900146484375,419.07275390625,117726500
2022-03-03,440.4700012207031,441.1099853515625,433.79998779296875,435.7099914550781,416.9864501953125,105501700
2022-03-04,431.75,433.3699951171875,427.8800048828125,432.1700134277344,413.5986022949219,113978200
2022-03-07,431.54998779296875,432.29998779296875,419.3599853515625,419.42999267578125,401.40606689453125,137896600
2022-03-08,419.6199951171875,427.2099914550781,415.1199951171875,416.25,398.3627014160156,164772700
2022-03-09,425.1400146484375,429.510009765625,422.82000732421875,427.4100036621094,409.0431213378906,116990800
2022-03-10,422.5199890136719,426.42999267578125,420.44000244140625,425.4800109863281,407.196044921875,93972700
2022-03-11,428.1199951171875,428.7699890136719,419.5299987792969,420.07000732421875,402.0185852050781,95636300
2022-03-14,420.8900146484375,424.54998779296875,415.7900085449219,417.0,399.0804443359375,95729200
2022-03-15,419.7699890136719,426.8399963378906,418.4200134277344,426.1700134277344,407.8564453125,106219100
2022-03-16,429.8900146484375,435.67999267578125,424.79998779296875,435.6199951171875,416.90032958984375,144954800
2022-03-17,433.5899963378906,441.07000732421875,433.19000244140625,441.07000732421875,422.1161804199219,102676900
2022-03-18,438.0,444.8599853515625,437.2200012207031,444.5199890136719,426.7395324707031,106345500
2022-03-21,444.3399963378906,446.4599914550781,440.67999267578125,444.3900146484375,426.6146545410156,88349800
2022-03-22,445.8599853515625,450.5799865722656,445.8599853515625,449.5899963378906,431.606689453125,74650400
2022-03-23,446.9100036621094,448.489990234375,443.7099914550781,443.79998779296875,426.0482482910156,79426100
2022-03-24,445.94000244140625,450.5,444.760009765625,450.489990234375,432.470703125,64736900
2022-03-25,451.1600036621094,452.9800109863281,448.42999267578125,452.69000244140625,434.58270263671875,77101300
2022-03-28,452.05999755859375,455.9100036621094,450.05999755859375,455.9100036621094,437.67388916015625,68529800
2022-03-29,460.0199890136719,462.07000732421875,457.17999267578125,461.54998779296875,443.0882568359375,86581500
2022-03-30,460.3399963378906,461.20001220703125,456.4700012207031,458.70001220703125,440.3522644042969,79666900
2022-03-31,457.8900146484375,458.760009765625,451.1600036621094,451.6400146484375,433.5746765136719,121699900
2022-04-01,453.30999755859375,453.4599914550781,449.1400146484375,452.9200134277344,434.8034973144531,89048800
2022-04-04,453.1300048828125,456.9100036621094,452.260009765625,456.79998779296875,438.5282287597656,59601000
2022-04-05,455.2200012207031,457.8299865722656,449.82000732421875,451.0299987792969,432.9890441894531,74214500
2022-04-06,446.8900146484375,448.92999267578125,443.4700012207031,446.5199890136719,428.6595153808594,106898000
2022-04-07,445.5899963378906,450.69000244140625,443.5299987792969,448.7699890136719,430.8194274902344,78097200
2022-04-08,447.9700012207031,450.6300048828125,445.94000244140625,447.57000732421875,429.66748046875,79272700
2022-04-11,444.1099853515625,445.0,439.3900146484375,439.9200134277344,422.3235168457031,89770500
2022-04-12,443.0799865722656,445.75,436.6499938964844,438.2900085449219,420.7586669921875,84363600
2022-04-13,438.0299987792969,444.1099853515625,437.8399963378906,443.30999755859375,425.5778503417969,74070400
2022-04-14,443.54998779296875,444.7300109863281,437.67999267578125,437.7900085449219,420.2786560058594,97869500
2022-04-18,436.80999755859375,439.75,435.6099853515625,437.9700012207031,420.451416015625,66002500
2022-04-19,437.8599853515625,445.79998779296875,437.67999267578125,445.0400085449219,427.2386474609375,77821000
2022-04-20,446.9200134277344,447.57000732421875,443.4800109863281,444.7099914550781,426.92181396484375,65224400
2022-04-21,448.5400085449219,450.010009765625,437.1000061035156,438.05999755859375,420.537841796875,85417300
2022-04-22,436.9100036621094,438.0799865722656,425.44000244140625,426.0400085449219,408.9986267089844,132471800
2022-04-25,423.6700134277344,428.69000244140625,418.8399963378906,428.510009765625,411.3698425292969,119647700
2022-04-26,425.8299865722656,426.0400085449219,416.07000732421875,416.1000061035156,399.4562683105469,103996300
2022-04-27,417.239990234375,422.9200134277344,415.010009765625,417.2699890136719,400.57940673828125,122030000
2022-04-28,422.2900085449219,429.6400146484375,417.6000061035156,427.80999755859375,410.6979064941406,105449100
2022-04-29,423.5899963378906,425.8699951171875,411.2099914550781,412.0,395.5202331542969,145491100
2022-05-02,412.07000732421875,415.9200134277344,405.0199890136719,414.4800109863281,397.9010314941406,158312500
2022-05-03,415.010009765625,418.92999267578125,413.3599853515625,416.3800048828125,399.7250061035156,100028200
2022-05-04,417.0799865722656,429.6600036621094,413.7099914550781,429.05999755859375,411.8978576660156,144247900
2022-05-05,424.54998779296875,425.0,409.44000244140625,413.80999755859375,397.2578430175781,172929100
2022-05-06,411.1000061035156,414.79998779296875,405.7300109863281,411.3399963378906,394.8866271972656,151770800
2022-05-09,405.1000061035156,406.4100036621094,396.5,398.1700134277344,382.24346923828125,155586100
2022-05-10,404.489990234375,406.0799865722656,394.82000732421875,399.0899963378906,383.1265869140625,132497200
2022-05-11,398.07000732421875,404.0400085449219,391.9599914550781,392.75,377.0402526855469,142361000
2022-05-12,389.3699951171875,395.79998779296875,385.1499938964844,392.3399963378906,376.6465759277344,125090800
2022-05-13,396.7099914550781,403.17999267578125,395.6099853515625,401.7200012207031,385.65142822265625,104174400
2022-05-16,399.9800109863281,403.9700012207031,397.6000061035156,400.0899963378906,384.086669921875,78622400
2022-05-17,406.5299987792969,408.57000732421875,402.5799865722656,408.32000732421875,391.9874572753906,83029700
2022-05-18,403.5,403.79998779296875,390.54998779296875,391.8599853515625,376.1858215332031,117674500
2022-05-19,388.6199951171875,394.1400146484375,387.1099853515625,389.4599914550781,373.8818664550781,98510700
2022-05-20,393.25,397.0299987792969,380.5400085449219,389.6300048828125,374.0450439453125,131432200
2022-05-23,392.8299865722656,397.7300109863281,390.3800048828125,396.9200134277344,381.04345703125,76414900
2022-05-24,392.55999755859375,395.1499938964844,386.9599914550781,393.8900146484375,378.1346435546875,91448800
2022-05-25,392.30999755859375,399.45001220703125,391.8900146484375,397.3699951171875,381.4754333496094,91472900
2022-05-26,398.6700134277344,407.0400085449219,398.45001220703125,405.30999755859375,389.0978698730469,82168300
2022-05-27,407.9100036621094,415.3800048828125,407.70001220703125,415.260009765625,398.6498718261719,84768700
2022-05-31,413.54998779296875,416.4599914550781,410.0299987792969,412.92999267578125,396.41302490234375,95937000
2022-06-01,415.1700134277344,416.239990234375,406.92999267578125,409.5899963378906,393.2066345214844,86585800
2022-06-02,409.4200134277344,417.44000244140625,407.0400085449219,417.3900146484375,400.69476318359375,79609600
2022-06-03,412.3999938964844,414.0400085449219,409.510009765625,410.5400085449219,394.11865234375,71874300
2022-06-06,414.7799987792969,416.6099853515625,410.54998779296875,411.7900085449219,395.3187255859375,57508900
2022-06-07,408.1000061035156,416.2200012207031,407.6099853515625,415.739990234375,399.11065673828125,59272400
2022-06-08,413.92999267578125,415.82000732421875,410.3800048828125,411.2200012207031,394.771484375,64350000
