,date,open,high,low,close,adjclose,volume
53,2002-10-14,88.5,88.55000305175781,88.06999969482422,88.25,42.226322174072266,18300
54,2002-10-15,87.0,87.30000305175781,86.1500015258789,86.16000366210938,41.226318359375,297100
55,2002-10-16,86.5999984741211,86.5999984741211,85.88999938964844,86.19999694824219,41.245452880859375,125200
56,2002-10-17,85.13999938964844,85.55999755859375,85.06999969482422,85.1500015258789,40.74302291870117,233400
57,2002-10-18,85.0199966430664,85.38999938964844,84.27999877929688,85.37000274658203,40.84831237792969,459100
58,2002-10-21,85.5,85.5999984741211,84.5,84.54000091552734,40.45115280151367,134900
59,2002-10-22,84.8499984741211,84.8499984741211,84.22000122070312,84.30000305175781,40.3363037109375,205000
60,2002-10-23,84.75,85.19999694824219,84.18000030517578,84.33000183105469,40.350677490234375,127800
61,2002-10-24,84.16000366210938,85.25,84.08000183105469,85.06999969482422,40.70473098754883,339600
62,2002-10-25,85.3499984741211,85.55999755859375,85.1500015258789,85.37999725341797,40.85308074951172,146100
63,2002-10-28,85.55999755859375,85.63999938964844,85.19999694824219,85.26000213623047,40.795684814453125,97800
64,2002-10-29,85.81999969482422,86.88999938964844,85.7699966430664,86.37000274658203,41.32680130004883,125000
65,2002-10-30,86.37000274658203,86.68000030517578,86.06999969482422,86.33999633789062,41.312400817871094,31900
66,2002-10-31,86.05000305175781,86.86000061035156,86.0199966430664,86.7300033569336,41.499046325683594,512700
67,2002-11-01,86.30000305175781,86.93000030517578,85.25,85.9800033569336,41.32551956176758,125100
68,2002-11-04,85.4800033569336,85.75,85.25,85.5999984741211,41.142879486083984,342500
69,2002-11-05,85.5999984741211,85.5999984741211,85.08999633789062,85.2699966430664,40.984249114990234,73800
70,2002-11-06,85.05000305175781,86.12999725341797,84.91000366210938,85.61000061035156,41.14768981933594,118500
71,2002-11-07,87.05000305175781,87.7300033569336,86.8499984741211,87.7300033569336,42.16666793823242,147900
72,2002-11-08,88.4000015258789,88.6500015258789,87.94999694824219,88.44000244140625,42.50788497924805,294700
73,2002-11-11,88.55000305175781,88.91999816894531,88.4000015258789,88.91999816894531,42.73862075805664,70000
74,2002-11-12,89.1500015258789,89.1500015258789,88.37000274658203,88.41000366210938,42.493492126464844,494300
75,2002-11-13,88.44999694824219,88.69000244140625,87.95999908447266,88.5999984741211,42.584808349609375,104700
76,2002-11-14,87.6500015258789,87.6500015258789,86.76000213623047,86.76000213623047,41.700416564941406,118000
77,2002-11-15,86.54000091552734,87.2300033569336,86.26000213623047,87.11000061035156,41.86864471435547,110700
78,2002-11-18,87.0199966430664,87.62999725341797,86.95999908447266,87.5,42.05609130859375,32200
79,2002-11-19,87.94999694824219,88.2300033569336,87.51000213623047,87.81999969482422,42.209896087646484,51800
80,2002-11-20,88.19999694824219,88.22000122070312,86.80999755859375,86.95999908447266,41.796512603759766,307400
81,2002-11-21,86.5,86.5,85.86000061035156,86.12000274658203,41.39282989501953,323200
82,2002-11-22,86.33000183105469,86.38999938964844,85.87999725341797,86.04000091552734,41.354339599609375,184800
83,2002-11-25,86.0,86.37999725341797,85.80000305175781,85.87999725341797,41.277462005615234,288200
84,2002-11-26,86.19999694824219,87.0199966430664,86.1500015258789,86.95999908447266,41.796512603759766,377800
85,2002-11-27,86.25,86.33000183105469,84.95999908447266,85.0,40.85447692871094,325600
86,2002-11-29,85.16000366210938,85.62999725341797,85.13999938964844,85.55000305175781,41.118839263916016,31700
87,2002-12-02,84.36000061035156,85.4000015258789,84.1500015258789,85.23999786376953,41.15700149536133,284900
88,2002-12-03,85.69999694824219,85.69999694824219,85.12000274658203,85.36000061035156,41.21492385864258,113800
89,2002-12-04,85.9000015258789,86.0,85.55000305175781,85.80000305175781,41.42738723754883,129000
90,2002-12-05,85.27999877929688,86.27999877929688,85.26000213623047,86.0199966430664,41.53361892700195,206400
91,2002-12-06,87.0,87.08999633789062,85.76000213623047,86.16999816894531,41.606040954589844,440500
92,2002-12-09,86.19999694824219,86.8499984741211,86.16999816894531,86.6500015258789,41.83781433105469,400300
93,2002-12-10,86.61000061035156,86.93000030517578,86.5,86.87999725341797,41.9488525390625,151600
94,2002-12-11,87.1500015258789,87.6500015258789,86.95999908447266,87.45999908447266,42.228878021240234,163800
95,2002-12-12,87.05999755859375,87.5999984741211,87.05999755859375,87.37999725341797,42.19026184082031,135800
96,2002-12-13,87.13999938964844,87.16000366210938,86.52999877929688,86.52999877929688,41.77983474731445,425800
97,2002-12-16,86.9000015258789,86.9000015258789,85.83999633789062,85.87999725341797,41.46598815917969,115700
98,2002-12-17,86.30000305175781,86.3499984741211,85.68000030517578,85.87999725341797,41.46598815917969,290600
99,2002-12-18,86.4800033569336,86.69000244140625,86.25,86.55000305175781,41.78950881958008,191000
100,2002-12-19,86.80000305175781,87.48999786376953,86.6500015258789,87.31999969482422,42.16130447387695,134400
101,2002-12-20,87.2300033569336,87.55999755859375,87.1500015258789,87.37999725341797,42.19026184082031,41900
102,2002-12-23,87.36000061035156,87.4000015258789,86.25,87.4000015258789,42.199928283691406,74200
103,2002-12-24,88.0,88.08000183105469,87.83999633789062,87.88999938964844,42.43648910522461,46600
104,2002-12-26,87.9000015258789,88.05999755859375,87.7300033569336,88.05999755859375,42.51858901977539,13500
105,2002-12-27,88.55000305175781,89.02999877929688,88.27999877929688,89.02999877929688,42.9869384765625,140200
106,2002-12-30,88.9000015258789,89.23999786376953,88.62999725341797,89.23999786376953,43.08833312988281,274900
107,2002-12-31,88.94999694824219,89.33000183105469,88.31999969482422,88.56999969482422,42.97964859008789,109400
108,2003-01-02,87.69999694824219,87.9000015258789,86.20999908447266,86.27999877929688,41.868370056152344,192100
109,2003-01-03,86.1500015258789,86.54000091552734,85.83000183105469,86.4800033569336,41.965457916259766,311200
110,2003-01-06,86.16999816894531,86.29000091552734,85.80999755859375,86.25,41.853816986083984,35600
111,2003-01-07,86.19000244140625,86.75,86.16999816894531,86.55999755859375,42.00425338745117,69800
112,2003-01-08,86.87999725341797,87.13999938964844,86.77999877929688,86.98999786376953,42.21290588378906,160100
113,2003-01-09,86.16999816894531,86.16999816894531,85.0199966430664,85.31999969482422,41.40254211425781,237500
114,2003-01-10,85.91999816894531,85.91999816894531,85.12000274658203,85.54000091552734,41.50929641723633,145200
115,2003-01-13,85.54000091552734,85.87000274658203,85.4000015258789,85.68000030517578,41.577239990234375,53300
116,2003-01-14,86.0,86.27999877929688,85.95999908447266,85.9800033569336,41.722816467285156,98900
117,2003-01-15,86.27999877929688,86.69999694824219,86.19999694824219,86.4000015258789,41.926597595214844,129600
118,2003-01-16,86.37999725341797,86.5999984741211,85.62000274658203,86.5199966430664,41.984859466552734,57900
119,2003-01-17,87.0999984741211,87.23999786376953,86.93000030517578,86.94999694824219,42.1934928894043,97700
120,2003-01-21,86.87999725341797,87.44999694824219,86.80000305175781,87.44999694824219,42.43616485595703,107500
121,2003-01-22,87.68000030517578,87.9000015258789,87.5199966430664,87.87999725341797,42.644813537597656,107100
122,2003-01-23,87.31999969482422,87.69999694824219,87.30000305175781,87.44999694824219,42.43616485595703,110700
123,2003-01-24,87.73999786376953,88.44000244140625,87.73999786376953,87.97000122070312,42.68846893310547,285300
124,2003-01-27,87.9000015258789,88.04000091552734,87.5,87.6500015258789,42.53318786621094,150500
125,2003-01-28,87.6500015258789,87.77999877929688,87.0999984741211,87.6500015258789,42.53318786621094,454700
126,2003-01-29,87.83000183105469,87.87999725341797,86.9800033569336,87.16999816894531,42.30023193359375,221400
127,2003-01-30,87.19999694824219,87.9000015258789,87.0999984741211,87.81999969482422,42.615684509277344,108600
128,2003-01-31,87.9000015258789,88.20999908447266,87.54000091552734,88.05999755859375,42.73219299316406,182300
129,2003-02-03,87.66999816894531,87.91000366210938,87.30999755859375,87.87999725341797,42.794471740722656,55200
130,2003-02-04,88.37000274658203,88.4000015258789,88.11000061035156,88.2699966430664,42.98439025878906,56900
131,2003-02-05,88.2300033569336,88.69999694824219,87.43000030517578,87.51000213623047,42.61430740356445,223300
132,2003-02-06,87.83999633789062,88.26000213623047,87.79000091552734,88.22000122070312,42.96004104614258,120900
133,2003-02-07,87.7699966430664,88.5199966430664,87.62999725341797,88.41999816894531,43.057430267333984,247200
134,2003-02-10,88.12000274658203,88.4000015258789,87.69000244140625,87.80000305175781,42.755496978759766,76600
135,2003-02-11,87.5999984741211,87.91000366210938,87.43000030517578,87.77999877929688,42.74579620361328,259100
136,2003-02-12,87.80000305175781,88.12999725341797,87.66999816894531,88.08999633789062,42.89674758911133,121300
137,2003-02-13,88.2699966430664,89.18000030517578,88.16999816894531,88.56999969482422,43.13051223754883,440200
138,2003-02-14,88.30000305175781,88.37000274658203,87.61000061035156,87.80999755859375,42.760379791259766,829700
139,2003-02-18,87.55999755859375,87.9800033569336,87.33999633789062,87.91999816894531,42.81394577026367,213200
140,2003-02-19,88.38999938964844,88.69999694824219,88.25,88.5199966430664,43.106136322021484,62100
141,2003-02-20,88.33999633789062,88.9000015258789,88.33999633789062,88.81999969482422,43.252254486083984,486700
142,2003-02-21,88.55999755859375,88.72000122070312,88.20999908447266,88.30000305175781,42.99900817871094,250400
143,2003-02-24,88.87999725341797,88.9000015258789,88.62000274658203,88.72000122070312,43.203529357910156,168200
144,2003-02-25,89.4000015258789,89.6500015258789,89.0,89.12999725341797,43.4032096862793,358500
145,2003-02-26,89.37999725341797,89.75,89.1500015258789,89.75,43.70509338378906,334000
146,2003-02-27,89.45999908447266,89.98999786376953,89.30999755859375,89.9000015258789,43.77814483642578,695700
147,2003-02-28,89.68000030517578,90.54000091552734,89.58000183105469,90.47000122070312,44.055763244628906,213100
148,2003-03-03,90.0,90.44999694824219,89.91000366210938,90.23999786376953,44.1094856262207,204100
149,2003-03-04,90.12999725341797,90.44999694824219,90.0199966430664,90.30000305175781,44.13881301879883,83100
150,2003-03-05,90.62000274658203,90.62999725341797,90.04000091552734,90.5999984741211,44.285457611083984,126000
151,2003-03-06,90.55000305175781,90.68000030517578,90.05999755859375,90.25,44.11437225341797,166000
152,2003-03-07,90.72000122070312,90.79000091552734,90.05000305175781,90.55999755859375,44.26590347290039,263800
153,2003-03-10,90.80999755859375,91.02999877929688,90.68000030517578,91.02999877929688,44.49564743041992,147200
154,2003-03-11,90.98999786376953,91.16000366210938,90.7300033569336,90.87000274658203,44.417415618896484,82800
155,2003-03-12,90.91999816894531,91.36000061035156,90.87999725341797,91.19999694824219,44.578765869140625,454800
156,2003-03-13,90.1500015258789,90.38999938964844,89.5199966430664,89.5199966430664,43.75752639770508,830200
157,2003-03-14,89.9000015258789,90.12000274658203,89.62000274658203,89.95999908447266,43.97259521484375,590900
158,2003-03-17,90.5199966430664,90.5199966430664,88.86000061035156,88.87999725341797,43.44472122192383,724400
159,2003-03-18,88.95999908447266,89.19999694824219,88.01000213623047,88.04000091552734,43.034114837646484,415200
160,2003-03-19,88.04000091552734,88.06999969482422,87.33000183105469,87.38999938964844,42.7164421081543,398400
161,2003-03-20,87.81999969482422,87.94999694824219,86.76000213623047,87.25,42.647979736328125,206700
162,2003-03-21,86.91999816894531,87.05000305175781,86.05000305175781,86.05000305175781,42.06144332885742,843400
163,2003-03-24,87.0999984741211,87.5999984741211,86.8499984741211,87.41000366210938,42.72616958618164,373800
164,2003-03-25,87.6500015258789,87.81999969482422,86.9000015258789,87.30999755859375,42.67728805541992,606400
165,2003-03-26,87.25,87.6500015258789,87.25,87.48999786376953,42.7652702331543,309500
166,2003-03-27,87.75,87.87000274658203,87.33000183105469,87.55000305175781,42.79458236694336,191600
167,2003-03-28,87.91999816894531,88.08000183105469,87.72000122070312,87.75,42.89236831665039,253400
168,2003-03-31,88.30000305175781,88.93000030517578,88.30000305175781,88.9000015258789,43.454505920410156,643800
169,2003-04-01,88.4000015258789,88.79000091552734,87.9000015258789,88.2699966430664,43.330806732177734,289800
170,2003-04-02,87.6500015258789,87.69999694824219,87.27999877929688,87.3499984741211,42.87916946411133,312200
171,2003-04-03,87.25,87.58000183105469,87.13999938964844,87.30000305175781,42.85466003417969,245600
172,2003-04-04,87.05999755859375,87.30000305175781,86.87999725341797,87.05000305175781,42.73189926147461,184900
173,2003-04-07,86.22000122070312,86.86000061035156,85.91999816894531,86.8499984741211,42.63370895385742,485400
174,2003-04-08,87.05000305175781,87.58999633789062,86.98999786376953,87.55000305175781,42.977352142333984,194700
175,2003-04-09,87.4000015258789,87.86000061035156,87.16999816894531,87.80999755859375,43.1049919128418,102400
176,2003-04-10,87.75,87.8499984741211,87.3499984741211,87.4000015258789,42.90370559692383,53300
177,2003-04-11,86.81999969482422,87.31999969482422,86.58999633789062,87.26000213623047,42.83498764038086,450000
178,2003-04-14,87.0999984741211,87.11000061035156,86.70999908447266,87.0199966430664,42.71717834472656,207100
179,2003-04-15,87.33000183105469,87.52999877929688,87.04000091552734,87.48999786376953,42.94790267944336,128500
180,2003-04-16,87.52999877929688,87.9000015258789,87.47000122070312,87.8499984741211,43.12465286254883,97700
181,2003-04-17,88.23999786376953,88.4000015258789,87.80000305175781,87.98999786376953,43.19330978393555,106200
182,2003-04-21,87.4800033569336,87.83000183105469,87.26000213623047,87.80000305175781,43.10007095336914,148000
183,2003-04-22,88.1500015258789,88.26000213623047,87.62000274658203,87.75,43.07553482055664,299900
184,2003-04-23,87.77999877929688,88.01000213623047,87.5999984741211,87.93000030517578,43.16387939453125,42700
185,2003-04-24,88.4000015258789,88.98999786376953,88.4000015258789,88.72000122070312,43.55170440673828,199000
186,2003-04-25,88.75,89.0999984741211,88.68000030517578,88.91999816894531,43.64987564086914,529700
187,2003-04-28,89.08999633789062,89.08999633789062,88.77999877929688,88.77999877929688,43.581138610839844,80500
188,2003-04-29,88.52999877929688,88.7699966430664,88.31999969482422,88.62999725341797,43.50750732421875,177500
189,2003-04-30,88.79000091552734,89.5199966430664,88.7300033569336,89.44999694824219,43.910064697265625,293400
190,2003-05-01,89.19999694824219,89.5999984741211,88.80000305175781,89.0199966430664,43.931243896484375,231200
191,2003-05-02,89.05999755859375,89.06999969482422,88.2699966430664,88.31999969482422,43.5858039855957,231500
192,2003-05-05,88.30999755859375,88.87000274658203,88.19999694824219,88.79000091552734,43.817779541015625,77700
193,2003-05-06,88.83999633789062,89.4000015258789,88.5199966430664,89.2300033569336,44.034873962402344,260600
194,2003-05-07,90.0,90.33000183105469,89.81999969482422,90.2699966430664,44.54812240600586,306900
195,2003-05-08,90.5999984741211,90.9000015258789,90.27999877929688,90.48999786376953,44.65669250488281,437400
196,2003-05-09,90.30000305175781,90.62000274658203,90.19999694824219,90.58000183105469,44.701148986816406,110000
197,2003-05-12,91.13999938964844,91.19000244140625,90.7300033569336,91.1500015258789,44.982418060302734,364700
198,2003-05-13,90.9000015258789,91.37000274658203,90.83000183105469,91.3499984741211,45.081119537353516,227800
199,2003-05-14,91.83000183105469,92.9800033569336,91.62000274658203,92.75,45.77201461791992,1426500
200,2003-05-15,92.5999984741211,93.56999969482422,92.5999984741211,93.04000091552734,45.915138244628906,810300
201,2003-05-16,93.4800033569336,93.76000213623047,92.94999694824219,93.72000122070312,46.25068664550781,703900
202,2003-05-19,94.11000061035156,94.23999786376953,93.12999725341797,93.4000015258789,46.09278106689453,817800
203,2003-05-20,93.1500015258789,94.77999877929688,93.12000274658203,94.77999877929688,46.77383041381836,606600
204,2003-05-21,94.25,95.66000366210938,94.12000274658203,94.7699966430664,46.76887893676758,1799600
205,2003-05-22,95.0999984741211,95.69999694824219,94.9000015258789,95.61000061035156,47.18342971801758,576200
206,2003-05-23,95.7699966430664,96.20999908447266,95.63999938964844,95.8499984741211,47.301856994628906,690600
207,2003-05-27,95.62000274658203,95.70999908447266,94.12000274658203,94.12000274658203,46.448116302490234,846400
208,2003-05-28,93.9000015258789,94.13999938964844,93.30999755859375,93.95999908447266,46.36918258666992,730500
209,2003-05-29,94.30000305175781,94.80000305175781,94.06999969482422,94.77999877929688,46.77383041381836,508300
210,2003-05-30,94.44999694824219,94.73999786376953,93.97000122070312,94.5999984741211,46.68498611450195,722200
211,2003-06-02,93.87999725341797,93.87999725341797,93.08999633789062,93.51000213623047,46.3420524597168,478600
212,2003-06-03,93.76000213623047,94.58000183105469,93.70999908447266,94.26000213623047,46.71373748779297,389400
213,2003-06-04,94.45999908447266,94.70999908447266,94.05000305175781,94.54000091552734,46.85248947143555,394100
214,2003-06-05,95.19999694824219,95.37999725341797,93.80000305175781,93.80000305175781,46.48575973510742,820900
215,2003-06-06,93.69999694824219,94.1500015258789,93.37999725341797,94.13999938964844,46.65428924560547,276800
216,2003-06-09,94.69999694824219,94.87999725341797,94.2699966430664,94.7699966430664,46.96648406982422,282200
217,2003-06-10,95.08000183105469,95.93000030517578,95.06999969482422,95.9000015258789,47.526485443115234,534800
218,2003-06-11,96.25,96.5999984741211,95.69999694824219,95.77999877929688,47.467002868652344,633600
219,2003-06-12,96.11000061035156,96.7300033569336,96.01000213623047,96.52999877929688,47.83871841430664,315400
220,2003-06-13,96.93000030517578,97.27999877929688,96.76000213623047,97.18000030517578,48.16081237792969,478400
221,2003-06-16,97.5,97.66000366210938,96.26000213623047,96.26000213623047,47.70493698120117,789300
222,2003-06-17,95.97000122070312,96.02999877929688,95.4000015258789,95.5,47.3282470703125,691600
223,2003-06-18,95.05999755859375,95.05999755859375,94.19999694824219,94.27999877929688,46.723628997802734,657600
224,2003-06-19,93.95999908447266,94.4800033569336,93.5,94.0999984741211,46.63444900512695,817700
225,2003-06-20,93.9000015258789,94.05000305175781,93.02999877929688,93.75,46.460994720458984,561700
226,2003-06-23,93.81999969482422,94.43000030517578,93.52999877929688,94.30999755859375,46.73854064941406,819900
227,2003-06-24,94.1500015258789,95.18000030517578,94.01000213623047,95.18000030517578,47.169654846191406,292900
228,2003-06-25,95.41999816894531,95.48999786376953,93.44999694824219,93.66000366210938,46.41642379760742,1002800
229,2003-06-26,93.25,93.25,92.12000274658203,92.4000015258789,45.79191970825195,1423800
230,2003-06-27,92.55000305175781,92.55000305175781,91.55000305175781,92.06999969482422,45.628395080566406,735900
231,2003-06-30,91.91999816894531,92.5199966430664,91.68000030517578,92.5,45.841495513916016,541900
232,2003-07-01,92.1500015258789,92.48999786376953,91.51000213623047,91.69000244140625,45.614173889160156,449000
233,2003-07-02,91.19999694824219,92.06999969482422,91.11000061035156,91.91999816894531,45.72856140136719,338800
234,2003-07-03,91.69999694824219,91.70999908447266,90.5999984741211,90.5999984741211,45.071895599365234,559100
235,2003-07-07,90.27999877929688,90.58999633789062,90.0199966430664,90.0199966430664,44.78337860107422,465400
236,2003-07-08,90.43000030517578,90.4800033569336,89.62999725341797,90.0999984741211,44.82314682006836,389600
237,2003-07-09,90.52999877929688,90.69000244140625,90.11000061035156,90.38999938964844,44.96744155883789,270400
238,2003-07-10,90.69000244140625,90.75,90.12000274658203,90.36000061035156,44.95248794555664,718000
239,2003-07-11,90.30000305175781,90.79000091552734,90.20999908447266,90.79000091552734,45.166404724121094,389500
240,2003-07-14,90.68000030517578,90.87000274658203,89.62999725341797,89.75,44.649044036865234,465900
241,2003-07-15,89.54000091552734,89.86000061035156,87.4000015258789,87.6500015258789,43.60431671142578,3171100
242,2003-07-16,87.41000366210938,88.72000122070312,87.1500015258789,88.1500015258789,43.85307693481445,1205400
243,2003-07-17,87.33000183105469,88.04000091552734,87.18000030517578,87.87999725341797,43.71874237060547,1030600
244,2003-07-18,87.6500015258789,87.95999908447266,87.44000244140625,87.69999694824219,43.62923049926758,550800
245,2003-07-21,87.5,87.5999984741211,85.6500015258789,85.83999633789062,42.703857421875,1267600
246,2003-07-22,85.97000122070312,86.36000061035156,85.44000244140625,86.26000213623047,42.91279983520508,1576900
247,2003-07-23,86.80000305175781,87.05000305175781,86.4000015258789,86.55000305175781,43.057071685791016,1374700
248,2003-07-24,85.9000015258789,86.08000183105469,85.55000305175781,85.79000091552734,42.678977966308594,701100
249,2003-07-25,85.9800033569336,86.62000274658203,85.4000015258789,85.55999755859375,42.56460189819336,1273500
250,2003-07-28,85.23999786376953,85.29000091552734,84.4000015258789,84.41000366210938,41.99247360229492,1268500
251,2003-07-29,84.18000030517578,85.3499984741211,83.26000213623047,83.26000213623047,41.42036437988281,2139300
252,2003-07-30,83.73999786376953,84.72000122070312,83.56999969482422,84.19999694824219,41.88802719116211,1963400
253,2003-07-31,83.69000244140625,83.70999908447266,82.2300033569336,82.94999694824219,41.26617431640625,4706400
254,2003-08-01,82.0999984741211,82.79000091552734,81.9800033569336,82.51000213623047,41.23515319824219,3061200
255,2003-08-04,82.4800033569336,83.22000122070312,82.3499984741211,83.22000122070312,41.590030670166016,1858700
256,2003-08-05,83.20999908447266,83.29000091552734,81.80000305175781,82.02999877929688,40.99529266357422,2413000
257,2003-08-06,82.5,83.7699966430664,82.37000274658203,83.6500015258789,41.804901123046875,2549700
258,2003-08-07,83.80000305175781,84.05000305175781,83.13999938964844,84.0,41.979827880859375,1796400
259,2003-08-08,84.33999633789062,84.79000091552734,83.6500015258789,83.66000366210938,41.80990982055664,2399100
260,2003-08-11,83.55000305175781,83.56999969482422,82.91000366210938,83.23999786376953,41.60000991821289,1355000
261,2003-08-12,83.41999816894531,83.6500015258789,82.80000305175781,82.8499984741211,41.40507125854492,1534200
262,2003-08-13,82.19999694824219,82.3499984741211,81.19000244140625,81.25,40.60544967651367,2258100
263,2003-08-14,81.44000244140625,82.0999984741211,80.91000366210938,82.05000305175781,41.00528335571289,1612300
264,2003-08-15,82.19999694824219,82.5,81.9000015258789,82.0,40.980255126953125,515100
265,2003-08-18,82.30000305175781,82.5999984741211,82.01000213623047,82.37999725341797,41.17021942138672,655300
266,2003-08-19,82.55000305175781,83.6500015258789,82.5,83.6500015258789,41.804901123046875,1086500
267,2003-08-20,83.83000183105469,83.87000274658203,82.73999786376953,83.19999694824219,41.57999801635742,503600
268,2003-08-21,83.05999755859375,83.44999694824219,82.41999816894531,83.0,41.48003387451172,783600
269,2003-08-22,82.94999694824219,83.8499984741211,82.9000015258789,83.37000274658203,41.66496658325195,413200
270,2003-08-25,83.31999969482422,83.54000091552734,82.25,82.72000122070312,41.34010314941406,648200
271,2003-08-26,82.44999694824219,83.37000274658203,82.31999969482422,83.37000274658203,41.66496658325195,837200
272,2003-08-27,83.2699966430664,83.2699966430664,82.61000061035156,82.98999786376953,41.475040435791016,409100
273,2003-08-28,83.2300033569336,83.9800033569336,83.2300033569336,83.8499984741211,41.90487289428711,557200
